frame_idx,timestamp,hand_velocity_left,hand_velocity_right,hand_acceleration_left,hand_acceleration_right,hands_present,grip_state_left,grip_state_right,hand_distance,trajectory_curvature,num_tools,tool_changed,tool_stability,num_interactions,contact_point_shift,contact_point_variance,interaction_density,interaction_rhythm,flow_magnitude,flow_uniformity,flow_discontinuity,direction_change,scene_change_score,visual_stability,activity_level,transition_score
2991,99.700,5.099,0.000,5.099,0.000,1,1,0,0.000,1.627,4,0,0.862,1,2.828,1147.925,1.000,0.453,0.766,0.378,1.343,0.542,0.093,0.907,0.486,0.580
2994,99.800,3.162,0.000,-1.937,0.000,1,1,0,0.000,1.574,3,1,0.828,1,2.000,1057.509,1.000,0.453,1.252,0.824,1.373,0.173,0.141,0.859,0.471,0.750
2997,99.900,33.015,0.000,29.853,0.000,1,1,0,0.000,1.435,4,1,0.793,2,0.000,837.224,1.000,0.462,4.108,0.586,1.330,0.529,0.232,0.768,0.755,0.750
3000,100.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.793,0,0.000,837.224,0.967,0.462,4.367,0.529,1.087,0.044,0.213,0.787,0.358,0.650
3003,100.100,279.045,0.000,246.030,0.000,1,1,0,0.000,1.507,4,0,0.793,3,62.370,817.734,0.967,0.454,4.331,0.650,0.780,2.622,0.194,0.806,0.864,0.650
3006,100.200,31.048,0.000,-247.996,0.000,1,1,0,0.000,1.669,3,1,0.759,2,48.836,677.384,0.967,0.463,5.365,0.651,0.435,0.471,0.214,0.786,0.697,0.750
3009,100.300,0.000,312.541,0.000,-15.757,1,0,1,0.000,1.603,3,0,0.759,2,0.000,919.149,0.967,0.463,4.036,0.460,0.222,1.800,0.151,0.849,0.755,0.550
3012,100.400,0.000,66.940,0.000,-245.601,1,0,1,0.000,1.437,3,0,0.759,2,0.000,1248.694,0.967,0.471,4.067,0.267,0.939,0.561,0.150,0.850,0.769,0.450
3015,100.500,0.000,27.785,0.000,-39.155,1,0,1,0.000,1.172,5,1,0.724,4,0.000,1348.834,0.967,0.454,3.082,0.274,1.705,0.010,0.164,0.836,0.772,0.750
3018,100.600,0.000,17.263,0.000,-10.522,1,0,1,0.000,1.512,5,0,0.724,4,0.000,1472.177,0.967,0.454,3.378,0.671,2.247,1.635,0.196,0.804,0.693,0.700
3021,100.700,0.000,6.325,0.000,-10.938,1,0,1,0.000,1.429,5,0,0.724,4,0.000,1584.638,0.967,0.454,3.038,0.760,3.271,0.851,0.164,0.836,0.618,0.700
3024,100.800,0.000,10.630,0.000,4.306,1,0,1,0.000,1.293,4,1,0.690,3,0.000,1589.319,0.967,0.446,4.856,0.783,4.283,2.140,0.216,0.784,0.677,0.750
3027,100.900,0.000,1.414,0.000,-9.216,1,0,1,0.000,0.982,4,0,0.690,3,0.000,1552.099,0.967,0.454,3.617,0.559,5.007,2.822,0.192,0.808,0.610,0.700
3030,101.000,0.000,2.236,0.000,0.822,1,0,1,0.000,1.333,4,0,0.690,3,0.000,1311.899,0.967,0.454,2.336,0.570,5.471,0.527,0.168,0.832,0.582,0.700
3033,101.100,0.000,5.099,0.000,2.863,1,0,1,0.000,1.263,5,1,0.655,4,84.723,1081.099,0.967,0.454,2.169,0.121,5.437,0.718,0.168,0.832,0.634,0.750
3036,101.200,0.000,5.385,0.000,0.286,1,0,1,0.000,1.181,5,0,0.655,4,85.094,751.364,0.967,0.454,2.032,0.727,5.466,0.406,0.140,0.860,0.590,0.700
3039,101.300,0.000,8.602,0.000,3.217,1,0,1,0.000,1.175,5,0,0.690,4,0.000,632.089,0.967,0.446,1.474,0.594,6.510,2.418,0.142,0.858,0.603,0.700
3042,101.400,269.229,5.000,238.180,-3.602,2,1,1,280.578,1.583,5,0,0.690,6,120.441,1295.017,0.967,0.419,1.377,0.471,7.448,0.549,0.087,0.913,0.897,0.700
3045,101.500,30.232,2.828,-238.996,-2.172,2,1,1,301.798,1.643,5,0,0.690,6,0.000,1300.138,0.967,0.391,1.999,0.666,2.512,0.741,0.125,0.875,0.817,0.700
3048,101.600,45.011,5.000,14.779,2.172,2,1,1,301.000,1.775,5,0,0.724,6,76.059,1303.668,0.967,0.369,2.092,0.370,1.504,1.590,0.080,0.920,0.922,0.700
3051,101.700,15.033,5.657,-29.978,0.657,2,1,1,304.593,1.558,5,0,0.724,6,70.491,1244.147,0.967,0.358,1.772,0.261,1.009,0.705,0.110,0.890,0.756,0.580
3054,101.800,28.653,6.708,13.620,1.051,2,1,1,289.505,1.534,5,0,0.724,6,79.202,1203.004,0.967,0.347,1.632,0.360,0.508,0.024,0.107,0.893,0.821,0.350
3057,101.900,15.133,4.472,-13.520,-2.236,2,1,1,276.904,1.648,5,0,0.759,6,74.007,1220.704,0.967,0.336,1.054,0.377,0.273,2.669,0.099,0.901,0.730,0.580
3060,102.000,11.180,3.000,-3.952,-1.472,2,1,1,279.689,1.714,5,0,0.759,6,35.468,828.434,0.967,0.324,1.489,0.238,0.050,2.158,0.109,0.891,0.729,0.580
3063,102.100,12.649,55.606,1.469,52.606,2,1,1,340.767,1.766,5,0,0.793,6,60.877,967.799,0.967,0.311,2.238,0.697,0.088,0.290,0.136,0.864,0.903,0.450
3066,102.200,9.849,0.000,-2.800,0.000,1,1,0,0.000,1.424,5,0,0.793,2,8.544,987.319,0.967,0.324,2.495,0.851,0.210,0.206,0.165,0.835,0.545,0.650
3069,102.300,6.083,0.000,-3.766,0.000,1,1,0,0.000,1.681,4,1,0.759,2,46.141,952.619,0.967,0.324,3.085,0.823,0.338,0.131,0.175,0.825,0.559,0.750
3072,102.400,3.162,0.000,-2.920,0.000,1,1,0,0.000,1.733,4,0,0.759,2,5.831,893.695,0.967,0.336,1.334,0.253,0.586,0.505,0.104,0.896,0.539,0.580
3075,102.500,22.561,0.000,19.399,0.000,1,1,0,0.000,1.912,4,0,0.759,2,73.553,865.724,0.967,0.336,3.708,0.390,0.834,1.369,0.151,0.849,0.697,0.550
3078,102.600,30.017,0.000,7.456,0.000,1,1,0,0.000,1.888,5,1,0.724,2,123.746,976.387,0.967,0.347,1.987,0.565,0.926,1.315,0.135,0.865,0.665,0.750
3081,102.700,3.162,0.000,-26.854,0.000,1,1,0,0.000,1.891,5,0,0.759,2,56.604,958.697,0.967,0.347,2.545,0.844,1.116,0.690,0.183,0.817,0.510,0.580
3084,102.800,40.249,0.000,37.087,0.000,1,1,0,0.000,2.076,5,0,0.793,2,125.515,1289.824,0.967,0.358,2.395,0.639,1.307,1.000,0.132,0.868,0.727,0.697
3087,102.900,51.865,0.000,11.616,0.000,1,1,0,0.000,1.916,4,1,0.759,2,38.275,1242.590,0.967,0.369,1.296,0.349,1.298,0.195,0.101,0.899,0.764,0.750
3090,103.000,79.057,0.000,27.192,0.000,1,1,0,0.000,1.537,4,0,0.759,2,26.000,1508.094,1.000,0.369,2.337,0.532,1.035,2.973,0.158,0.842,0.781,0.550
3093,103.100,55.660,0.000,-23.397,0.000,1,1,0,0.000,1.335,4,0,0.793,2,58.078,1647.037,1.000,0.379,2.352,0.814,0.879,2.161,0.159,0.841,0.762,0.550
3096,103.200,66.068,0.000,10.408,0.000,1,1,0,0.000,1.111,4,0,0.793,2,81.025,1917.034,1.000,0.389,2.824,0.703,0.750,0.208,0.179,0.821,0.781,0.350
3099,103.300,56.921,0.000,-9.147,0.000,1,1,0,0.000,0.973,4,0,0.793,2,86.145,2034.069,1.000,0.389,3.037,0.533,0.558,1.122,0.136,0.864,0.799,0.350
3102,103.400,0.000,376.368,0.000,320.762,1,0,1,0.000,1.964,4,0,0.828,2,15.811,1986.154,1.000,0.399,2.397,0.655,0.318,1.347,0.164,0.836,0.774,0.550
3105,103.500,0.000,4.243,0.000,-372.126,1,0,1,0.000,1.999,5,1,0.793,2,4.123,1931.825,1.000,0.408,1.937,0.906,0.027,0.581,0.170,0.830,0.501,0.750
3108,103.600,37.162,0.000,-19.759,0.000,1,1,0,0.000,1.229,5,0,0.793,2,27.659,1801.130,1.000,0.408,2.367,0.764,0.111,0.205,0.157,0.843,0.704,0.500
3111,103.700,71.169,0.000,34.007,0.000,1,1,0,0.000,1.091,5,0,0.828,2,0.000,1353.277,1.000,0.417,3.546,0.785,0.206,0.022,0.189,0.811,0.776,0.450
3114,103.800,80.112,0.000,8.944,0.000,1,1,0,0.000,0.897,5,1,0.793,2,97.944,1464.194,1.000,0.426,3.760,0.811,0.326,0.076,0.188,0.812,0.779,0.750
3117,103.900,39.699,457.832,-40.414,453.589,2,1,1,414.316,1.849,5,0,0.793,6,0.000,6232.218,1.000,0.426,3.189,0.588,0.722,0.589,0.157,0.843,0.939,0.650
3120,104.000,28.160,59.000,-11.539,-398.832,2,1,1,427.200,1.865,5,0,0.828,6,207.548,8795.788,1.000,0.426,2.825,0.280,1.443,0.124,0.127,0.873,0.951,0.750
3123,104.100,412.443,0.000,404.632,0.000,2,1,0,412.443,1.210,4,1,0.793,4,0.000,8096.669,1.000,0.426,1.968,0.565,0.870,0.371,0.136,0.864,0.910,0.750
3126,104.200,414.270,99.905,1.828,40.905,2,1,1,396.693,1.603,4,0,0.793,4,36.056,7339.065,1.000,0.426,4.338,0.709,0.889,1.518,0.188,0.812,0.959,0.550
3129,104.300,307.483,0.000,221.775,0.000,2,1,0,307.483,1.658,4,0,0.793,4,120.000,7600.969,1.000,0.435,3.473,0.360,0.994,2.544,0.157,0.843,0.962,0.667
3132,104.400,295.855,47.802,-11.629,-52.103,2,1,1,317.956,1.837,3,1,0.759,4,130.062,7364.594,1.000,0.426,3.958,0.744,1.024,1.512,0.211,0.789,0.847,0.750
3135,104.500,27.166,25.080,-268.689,-22.722,2,1,1,345.162,1.993,3,0,0.759,4,140.428,8024.804,1.000,0.417,3.837,0.802,1.282,0.065,0.187,0.813,0.741,0.750
3138,104.600,17.088,0.000,-10.078,0.000,1,1,0,0.000,1.931,3,0,0.759,2,76.420,6939.907,1.000,0.417,2.993,0.899,1.390,0.088,0.150,0.850,0.547,0.650
3141,104.700,19.416,49.578,2.328,24.498,2,1,1,369.986,1.861,4,1,0.724,4,38.053,5511.544,1.000,0.408,3.228,0.883,1.421,0.304,0.188,0.812,0.919,0.750
3144,104.800,19.105,5.831,-0.312,-43.747,2,1,1,351.979,1.634,4,0,0.724,4,158.202,3019.034,1.000,0.399,3.193,0.532,1.330,1.467,0.184,0.816,0.799,0.750
3147,104.900,378.451,0.000,366.285,0.000,2,1,0,378.451,1.300,4,0,0.724,3,206.642,3036.695,1.000,0.399,3.569,0.379,1.189,0.401,0.190,0.810,0.918,0.750
3150,105.000,408.187,0.000,29.737,0.000,1,1,0,0.000,1.525,4,0,0.724,2,83.815,2875.119,1.000,0.399,3.073,0.452,1.317,2.881,0.170,0.830,0.805,0.650
3153,105.100,31.780,0.000,-376.407,0.000,1,1,0,0.000,1.224,4,0,0.724,2,60.605,2274.775,1.000,0.399,2.698,0.588,1.461,0.009,0.153,0.847,0.713,0.700
3156,105.200,11.705,185.068,-20.076,179.237,2,1,1,484.879,1.198,4,0,0.759,5,139.216,4633.567,1.000,0.379,2.721,0.466,1.487,0.109,0.120,0.880,0.935,0.750
3159,105.300,11.705,88.955,0.000,-96.113,2,1,1,399.362,1.409,4,1,0.724,5,73.437,4580.344,1.000,0.369,2.225,0.807,1.160,1.089,0.155,0.845,0.899,0.750
3162,105.400,18.868,26.173,7.163,-62.783,2,1,1,376.889,1.208,4,0,0.724,5,0.000,4672.825,1.000,0.369,5.045,0.914,0.864,0.067,0.201,0.799,0.858,0.580
3165,105.500,14.142,17.464,-4.726,-8.708,2,1,1,384.401,1.209,4,0,0.759,5,0.000,4504.699,1.000,0.369,4.037,0.914,0.937,0.056,0.193,0.807,0.784,0.580
3168,105.600,6.000,9.849,-8.142,-7.615,2,1,1,384.969,1.193,3,1,0.724,4,0.000,3906.999,1.000,0.369,3.485,0.924,1.255,0.067,0.181,0.819,0.627,0.750
3171,105.700,3.606,8.062,-2.394,-1.787,2,1,1,373.568,1.083,3,0,0.724,4,58.412,2301.069,1.000,0.369,2.015,0.879,1.418,0.242,0.142,0.858,0.584,0.700
3174,105.800,2.236,9.000,-1.369,0.938,2,1,1,368.756,1.021,3,0,0.759,4,45.255,1872.964,1.000,0.369,1.683,0.883,0.793,0.075,0.128,0.872,0.580,0.580
3177,105.900,3.162,15.033,0.926,6.033,2,1,1,380.433,1.061,6,1,0.724,6,33.541,1785.720,1.000,0.369,1.302,0.463,0.527,0.602,0.146,0.854,0.734,0.750
3180,106.000,20.518,13.928,17.356,-1.105,2,1,1,391.747,1.078,6,0,0.724,6,23.770,1976.044,1.000,0.358,1.363,0.435,0.074,2.988,0.079,0.921,0.768,0.580
3183,106.100,24.698,21.471,4.180,7.543,2,1,1,407.942,0.820,6,0,0.724,6,27.203,2703.804,1.000,0.347,2.438,0.641,0.291,0.199,0.124,0.876,0.803,0.580
3186,106.200,41.231,25.495,16.533,4.024,2,1,1,433.955,0.809,3,1,0.690,4,186.893,3137.260,1.000,0.347,3.238,0.496,0.414,0.205,0.098,0.902,0.825,0.750
3189,106.300,0.000,426.657,0.000,18.950,2,0,1,426.657,1.381,3,0,0.690,4,0.000,3678.010,1.000,0.336,2.414,0.406,0.454,0.798,0.136,0.864,0.832,0.500
3192,106.400,104.995,0.000,63.764,0.000,1,1,0,0.000,0.905,3,0,0.724,2,0.000,3632.995,1.000,0.336,4.296,0.535,0.543,0.331,0.155,0.845,0.760,0.650
3195,106.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.724,0,0.000,3632.995,0.967,0.336,4.669,0.801,0.604,2.412,0.199,0.801,0.247,0.650
3198,106.600,0.000,321.297,0.000,-105.359,1,0,1,0.000,1.481,3,0,0.724,2,0.000,3557.217,0.967,0.339,3.622,0.730,0.643,0.469,0.189,0.811,0.725,0.650
3201,106.700,0.000,16.279,0.000,-305.019,1,0,1,0.000,1.467,3,0,0.759,2,9.220,3490.225,0.967,0.350,2.552,0.731,0.606,3.057,0.192,0.808,0.539,0.580
3204,106.800,0.000,8.246,0.000,-8.033,1,0,1,0.000,1.538,3,0,0.759,2,129.808,3394.889,0.967,0.350,1.774,0.683,0.515,2.131,0.152,0.848,0.478,0.721
3207,106.900,31.385,292.554,-73.611,284.308,2,1,1,311.849,1.703,3,0,0.759,4,118.849,3440.799,0.967,0.350,2.249,0.695,0.366,0.257,0.162,0.838,0.804,0.660
3210,107.000,0.000,4.472,0.000,-288.082,1,0,1,0.000,2.015,3,0,0.793,2,0.000,3128.298,0.967,0.360,3.043,0.149,0.691,1.899,0.121,0.879,0.526,0.650
3213,107.100,0.000,19.235,0.000,14.763,1,0,1,0.000,2.170,3,0,0.793,2,55.036,1964.644,0.967,0.371,3.027,0.246,0.868,1.010,0.139,0.861,0.601,0.580
3216,107.200,0.000,9.434,0.000,-9.801,1,0,1,0.000,2.144,3,0,0.793,2,48.052,1776.319,0.967,0.371,3.950,0.739,1.175,2.506,0.160,0.840,0.535,0.580
3219,107.300,0.000,22.204,0.000,12.770,1,0,1,0.000,1.766,3,0,0.828,2,42.012,1194.159,0.967,0.381,2.476,0.827,0.719,0.329,0.142,0.858,0.563,0.580
3222,107.400,0.000,9.849,0.000,-12.355,1,0,1,0.000,1.457,3,0,0.828,2,0.000,1023.249,0.967,0.381,2.889,0.602,0.426,2.286,0.161,0.839,0.521,0.580
3225,107.500,0.000,29.206,0.000,19.357,1,0,1,0.000,1.737,3,0,0.828,2,49.031,1081.569,0.967,0.391,3.541,0.503,0.079,0.066,0.151,0.849,0.652,0.580
3228,107.600,0.000,7.810,0.000,-21.396,1,0,1,0.000,1.482,3,0,0.862,2,192.354,2291.209,0.967,0.391,3.053,0.484,0.240,0.016,0.159,0.841,0.522,0.750
3231,107.700,0.000,11.180,0.000,3.370,1,0,1,0.000,1.408,3,0,0.862,2,0.000,2331.547,0.967,0.400,2.763,0.465,0.318,0.437,0.146,0.854,0.535,0.580
3234,107.800,0.000,10.770,0.000,-0.410,1,0,1,0.000,1.091,3,0,0.862,2,0.000,1739.525,0.967,0.400,2.766,0.538,0.285,0.015,0.145,0.855,0.527,0.580
3237,107.900,0.000,13.038,0.000,2.268,1,0,1,0.000,0.915,3,0,0.862,2,181.334,2506.858,0.967,0.410,1.839,0.487,0.362,0.836,0.125,0.875,0.520,0.750
3240,108.000,0.000,3.606,0.000,-9.433,1,0,1,0.000,0.591,3,0,0.862,2,172.256,2562.484,0.967,0.410,2.057,0.591,0.139,1.656,0.129,0.871,0.466,0.750
3243,108.100,0.000,8.000,0.000,4.394,1,0,1,0.000,0.656,3,0,0.862,2,53.151,2753.430,0.967,0.419,1.922,0.554,0.118,0.264,0.114,0.886,0.490,0.580
3246,108.200,0.000,30.594,0.000,22.594,1,0,1,0.000,0.762,3,0,0.897,2,67.424,2832.649,0.967,0.428,2.692,0.477,0.269,0.180,0.090,0.910,0.640,0.000
3249,108.300,34.132,0.000,2.747,0.000,1,1,0,0.000,0.764,3,0,0.897,2,0.000,3663.327,0.967,0.428,2.853,0.263,0.250,0.387,0.109,0.891,0.679,0.500
3252,108.400,41.231,0.000,7.099,0.000,1,1,0,0.000,0.475,3,0,0.897,2,103.121,4036.349,0.967,0.437,2.657,0.402,0.159,0.431,0.102,0.898,0.703,0.573
3255,108.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,103.121,4036.349,0.933,0.437,2.556,0.244,0.025,0.520,0.103,0.897,0.229,0.650
3258,108.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,103.121,4036.349,0.900,0.437,3.020,0.187,0.060,0.289,0.102,0.898,0.240,0.580
3261,108.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,103.121,4036.349,0.867,0.437,3.026,0.387,0.092,0.279,0.092,0.908,0.223,0.580
3264,108.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,103.121,4036.349,0.833,0.437,3.391,0.261,0.100,1.271,0.081,0.919,0.237,0.580
3267,108.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,103.121,4036.349,0.800,0.437,3.183,0.781,0.095,1.794,0.130,0.870,0.191,0.580
3270,109.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.966,0,103.121,4036.349,0.767,0.437,2.785,0.419,0.203,1.193,0.106,0.894,0.202,0.580
3273,109.100,89.644,0.000,48.413,0.000,1,1,0,0.000,0.492,3,0,1.000,2,82.298,4327.194,0.767,0.345,2.154,0.221,0.477,1.044,0.098,0.902,0.700,0.650
3276,109.200,57.697,0.000,-31.946,0.000,1,1,0,0.000,0.713,3,0,1.000,2,77.782,4733.487,0.767,0.345,3.506,0.155,0.621,0.626,0.097,0.903,0.739,0.450
3279,109.300,52.631,0.000,-5.067,0.000,1,1,0,0.000,0.718,3,0,1.000,2,0.000,4959.637,0.767,0.352,4.332,0.045,0.512,0.117,0.108,0.892,0.767,0.000
3282,109.400,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,1.000,0,0.000,4959.637,0.733,0.352,3.566,0.251,0.415,0.505,0.125,0.875,0.230,0.650
3285,109.500,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,1,0.966,0,0.000,4959.637,0.733,0.352,3.614,0.373,0.046,0.667,0.113,0.887,0.322,0.750
3288,109.600,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4959.637,0.700,0.352,4.041,0.209,0.395,0.447,0.101,0.899,0.340,0.580
3291,109.700,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,4,0,0.966,0,0.000,4959.637,0.667,0.352,3.594,0.359,0.821,0.218,0.149,0.851,0.315,0.580
3294,109.800,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,1,0.931,0,0.000,4959.637,0.633,0.352,2.166,0.599,0.905,2.091,0.163,0.837,0.158,0.750
3297,109.900,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,4959.637,0.600,0.352,2.719,0.630,0.773,0.103,0.169,0.831,0.166,0.580
3300,110.000,0.000,0.000,0.000,0.000,0,0,0,0.000,0.000,3,0,0.931,0,0.000,4959.637,0.567,0.352,4.994,0.561,0.752,0.077,0.205,0.795,0.224,0.580
